,hashtags,retweetcount,year,month,day,hour,minute,user_id
61451,Zelensky,574,2022,2,26,9,52,61451
61452,,28,2022,2,26,9,52,61452
61453,UkraineInvasion,0,2022,2,26,9,52,61453
61454,ukraine,11,2022,2,26,9,52,61454
61455,réfugiés,18,2022,2,26,9,52,61455
61456,Ukraine,48,2022,2,26,9,52,61456
61457,Ukraine,8,2022,2,26,9,52,61457
61458,,1,2022,2,26,9,52,61458
61459,,4,2022,2,26,9,52,61459
61460,Anonymous,7708,2022,2,26,9,52,61460
61461,Ukraine,6,2022,2,26,9,52,61461
61462,,37,2022,2,26,9,52,61462
61463,Ukraine,453,2022,2,26,9,52,61463
61464,poutine,0,2022,2,26,9,52,61464
61465,Ukraine,3,2022,2,26,9,52,61465
61466,courage,333,2022,2,26,9,52,61466
61467,Ukrainiens,0,2022,2,26,9,52,61467
61468,,2149,2022,2,26,9,52,61468
61469,UkraineRussia,1914,2022,2,26,9,52,61469
61470,,2,2022,2,26,9,52,61470
61471,Ukraine,53,2022,2,26,9,52,61471
61472,Russie,1487,2022,2,26,9,52,61472
61473,Putin,0,2022,2,26,9,52,61473
61474,,32,2022,2,26,9,52,61474
61475,,922,2022,2,26,9,52,61475
61476,guerre,114,2022,2,26,9,52,61476
61477,,26,2022,2,26,9,52,61477
61478,Ukraine,0,2022,2,26,9,52,61478
61479,Ukraine,3,2022,2,26,9,52,61479
61480,,922,2022,2,26,9,52,61480
61481,Zemmour,13,2022,2,26,9,52,61481
61482,Ukraine,2,2022,2,26,9,52,61482
61483,Ukraine,439,2022,2,26,9,52,61483
61484,Ukraine,41,2022,2,26,9,52,61484
61485,,922,2022,2,26,9,52,61485
61486,Irlande,16,2022,2,26,9,52,61486
61487,Ukraine,1,2022,2,26,9,52,61487
61488,Zakharova,17,2022,2,26,9,52,61488
61489,Ukraine,0,2022,2,26,9,52,61489
61490,Ukraine,639,2022,2,26,9,52,61490
61491,UkraineRussia,257,2022,2,26,9,52,61491
61492,СлаваУкраїні,0,2022,2,26,9,52,61492
61493,Ukraine,196,2022,2,26,9,52,61493
61494,ukrainien,149,2022,2,26,9,52,61494
61495,Kiev,1334,2022,2,26,9,52,61495
61496,Macron,211,2022,2,26,9,52,61496
61497,,3,2022,2,26,9,52,61497
61498,pays,50,2022,2,26,9,52,61498
61499,Zelensky,5054,2022,2,26,9,52,61499
61500,,44,2022,2,26,9,52,61500
61501,Ukraine,104,2022,2,26,9,52,61501
61502,,267,2022,2,26,9,52,61502
61503,Ukrainien,52,2022,2,26,9,52,61503
61504,,921,2022,2,26,9,52,61504
61505,Ukraine,302,2022,2,26,9,52,61505
61506,Ukraine,6,2022,2,26,9,52,61506
61507,Ukraine,22,2022,2,26,9,52,61507
61508,,921,2022,2,26,9,52,61508
61509,Desinformation,122,2022,2,26,9,52,61509
61510,,267,2022,2,26,9,52,61510
61511,,32,2022,2,26,9,52,61511
61512,,2,2022,2,26,9,52,61512
61513,ukraine,0,2022,2,26,9,52,61513
61514,Hidalgo,9,2022,2,26,9,52,61514
61515,Ukraine,62,2022,2,26,9,52,61515
61516,UkraineRussia,257,2022,2,26,9,52,61516
61517,,65,2022,2,26,9,52,61517
61518,UkraineInvasion,2177,2022,2,26,9,52,61518
61519,,1,2022,2,26,9,52,61519
61520,Ukraine,0,2022,2,26,9,52,61520
61521,Italie,3,2022,2,26,9,52,61521
61522,,221,2022,2,26,9,52,61522
61523,LaGuerre,170,2022,2,26,9,52,61523
61524,medias,0,2022,2,26,9,52,61524
61525,Ukraine,0,2022,2,26,9,52,61525
61526,UkraineRussia,79,2022,2,26,9,52,61526
61527,Kiev,1333,2022,2,26,9,52,61527
61528,Ukraine,54,2022,2,26,9,52,61528
61529,Kiev,1333,2022,2,26,9,52,61529
61530,Ukraine,6,2022,2,26,9,52,61530
61531,Hidalgo,9,2022,2,26,9,52,61531
61532,Zelensky,2028,2022,2,26,9,52,61532
61533,,1,2022,2,26,9,52,61533
61534,Sarkozy,58,2022,2,26,9,52,61534
61535,,307,2022,2,26,9,52,61535
61536,Ukraine,25,2022,2,26,9,52,61536
61537,,307,2022,2,26,9,52,61537
61538,LaGuerre,5,2022,2,26,9,52,61538
61539,Ukraine,0,2022,2,26,9,52,61539
61540,UkraineRussia,256,2022,2,26,9,52,61540
61541,Ukraine,639,2022,2,26,9,52,61541
61542,Medvedev,85,2022,2,26,9,52,61542
61543,Zakharova,17,2022,2,26,9,52,61543
61544,UkraineRussia,2,2022,2,26,9,52,61544
61545,UkraineRussia,9,2022,2,26,9,52,61545
61546,Ukraine,60,2022,2,26,9,52,61546
61547,Kiev,11,2022,2,26,9,52,61547
61548,ukrainien,149,2022,2,26,9,52,61548
61549,Ukraine,60,2022,2,26,9,52,61549
61550,,93,2022,2,26,9,52,61550
61551,Kiev,2149,2022,2,26,9,52,61551
61552,France,1,2022,2,26,9,52,61552
61553,,920,2022,2,26,9,52,61553
61554,,824,2022,2,26,9,52,61554
61555,Kiev,1333,2022,2,26,9,52,61555
61556,Sondage,31,2022,2,26,9,52,61556
61557,UkraineRussie,0,2022,2,26,9,52,61557
61558,Europe,195,2022,2,26,9,52,61558
61559,ukraine,0,2022,2,26,9,52,61559
61560,Irak,0,2022,2,26,9,52,61560
61561,Ukraine,1,2022,2,26,9,52,61561
61562,StandWithUkraine,5617,2022,2,26,9,52,61562
61563,,2,2022,2,26,9,52,61563
61564,Ukraine,371,2022,2,26,9,52,61564
61565,,307,2022,2,26,9,52,61565
61566,Ukraine,1749,2022,2,26,9,52,61566
61567,Ukraine,11,2022,2,26,9,52,61567
61568,Guerra,0,2022,2,26,9,52,61568
61569,Ukraine,90,2022,2,26,9,52,61569
61570,Macron,1458,2022,2,26,9,52,61570
61571,Ukraine,0,2022,2,26,9,52,61571
61572,Kiev,49,2022,2,26,9,52,61572
61573,,920,2022,2,26,9,52,61573
61574,,920,2022,2,26,9,52,61574
61575,Guerra,2,2022,2,26,9,52,61575
61576,Macron,1458,2022,2,26,9,52,61576
61577,reseauxsociaux,0,2022,2,26,9,52,61577
61578,Ukraine,448,2022,2,26,9,52,61578
61579,Ukraine,309,2022,2,26,9,52,61579
61580,Ukraine,839,2022,2,26,9,52,61580
61581,Ukraine,1304,2022,2,26,9,52,61581
61582,Kiev,1332,2022,2,26,9,52,61582
61583,Ukraine,59,2022,2,26,9,52,61583
61584,Ukraine,7,2022,2,26,9,52,61584
61585,Anonymous,7708,2022,2,26,9,52,61585
61586,,266,2022,2,26,9,52,61586
61587,Zelenksy,0,2022,2,26,9,52,61587
61588,Zelensky,571,2022,2,26,9,52,61588
61589,Jadot,44,2022,2,26,9,52,61589
61590,Zelensky,571,2022,2,26,9,52,61590
61591,Ukraine,29,2022,2,26,9,52,61591
61592,LaGuerre,170,2022,2,26,9,52,61592
61593,,266,2022,2,26,9,52,61593
61594,Macron,138,2022,2,26,9,52,61594
61595,Ukraine,1,2022,2,26,9,52,61595
61596,Ukraine,68,2022,2,26,9,52,61596
61597,Poutine,2007,2022,2,26,9,52,61597
61598,NATO,0,2022,2,26,9,52,61598
61599,Ukraine,91,2022,2,26,9,52,61599
61600,Ukraine,104,2022,2,26,9,52,61600
61601,,54,2022,2,26,9,52,61601
61602,Ukraine,4,2022,2,26,9,52,61602
61603,,2,2022,2,26,9,52,61603
61604,RussiaUkraineWar,40,2022,2,26,9,52,61604
61605,StandWithUkraine,5617,2022,2,26,9,52,61605
61606,WWIII,105,2022,2,26,9,52,61606
61607,Russie,51,2022,2,26,9,52,61607
61608,WWIII,521,2022,2,26,9,52,61608
61609,,1,2022,2,26,9,52,61609
61610,Ukraine,0,2022,2,26,9,52,61610
61611,StandWithUkraine,5617,2022,2,26,9,52,61611
61612,russes,435,2022,2,26,9,52,61612
61613,,920,2022,2,26,9,52,61613
61614,,73,2022,2,26,9,52,61614
61615,Jadot,44,2022,2,26,9,52,61615
61616,Moscou,41,2022,2,26,9,52,61616
61617,AnneHidalgo,11,2022,2,26,9,52,61617
61618,,32,2022,2,26,9,52,61618
61619,Kiev,2149,2022,2,26,9,52,61619
61620,SIA2022,0,2022,2,26,9,52,61620
61621,Poutine,2007,2022,2,26,9,52,61621
61622,Ukraine,637,2022,2,26,9,52,61622
61623,,800,2022,2,26,9,52,61623
61624,ukrainienne,353,2022,2,26,9,52,61624
61625,OTAN,6,2022,2,26,9,52,61625
61626,Ukraine,12,2022,2,26,9,52,61626
61627,StandWithUkraine,5617,2022,2,26,9,52,61627
61628,Ukraine,7,2022,2,26,9,52,61628
61629,Ukraine,2,2022,2,26,9,52,61629
61630,UkraineInvasion,2176,2022,2,26,9,52,61630
61631,Zalensky,0,2022,2,26,9,52,61631
61632,Ukraine,2,2022,2,26,9,51,61632
61633,,421,2022,2,26,9,51,61633
61634,Ukraine,306,2022,2,26,9,51,61634
61635,Macron,1457,2022,2,26,9,51,61635
61636,UkraineInvasion,2175,2022,2,26,9,51,61636
61637,ukraine,111,2022,2,26,9,51,61637
61638,,351,2022,2,26,9,51,61638
61639,pays,50,2022,2,26,9,51,61639
61640,,109,2022,2,26,9,51,61640
61641,Iran,1,2022,2,26,9,51,61641
61642,Macron,38,2022,2,26,9,51,61642
61643,,306,2022,2,26,9,51,61643
61644,Jaurès,21,2022,2,26,9,51,61644
61645,Kiev,1328,2022,2,26,9,51,61645
61646,Ukraine,302,2022,2,26,9,51,61646
61647,Ukraine,143,2022,2,26,9,51,61647
61648,,203,2022,2,26,9,51,61648
61649,StandWithUkraine,5616,2022,2,26,9,51,61649
61650,,389,2022,2,26,9,51,61650
61651,Ukraine,452,2022,2,26,9,51,61651
61652,,261,2022,2,26,9,51,61652
61653,UkraineRussia,256,2022,2,26,9,51,61653
61654,,919,2022,2,26,9,51,61654
61655,UkraineRussia,0,2022,2,26,9,51,61655
61656,Zemmour,12,2022,2,26,9,51,61656
61657,worldwar3,24,2022,2,26,9,51,61657
61658,Mélenchon,403,2022,2,26,9,51,61658
61659,ukraine,0,2022,2,26,9,51,61659
61660,Lettonie,278,2022,2,26,9,51,61660
61661,ukrainien,149,2022,2,26,9,51,61661
61662,wojna,0,2022,2,26,9,51,61662
61663,,90,2022,2,26,9,51,61663
61664,Ukraine,0,2022,2,26,9,51,61664
61665,Ukraine,104,2022,2,26,9,51,61665
61666,StandWithUkraine,5616,2022,2,26,9,51,61666
61667,Guerre,23,2022,2,26,9,51,61667
61668,BHL,1267,2022,2,26,9,51,61668
61669,,919,2022,2,26,9,51,61669
61670,Jadot,44,2022,2,26,9,51,61670
61671,,919,2022,2,26,9,51,61671
61672,,14,2022,2,26,9,51,61672
61673,,7,2022,2,26,9,51,61673
61674,Italie,2,2022,2,26,9,51,61674
61675,Ukraine,0,2022,2,26,9,51,61675
61676,Ukraine,0,2022,2,26,9,51,61676
61677,,919,2022,2,26,9,51,61677
61678,,23,2022,2,26,9,51,61678
61679,RussiaUkraineWar,15,2022,2,26,9,58,61679
61680,,30,2022,2,26,9,58,61680
61681,VladimirZemmour,3,2022,2,26,9,58,61681
61682,Russia,0,2022,2,26,9,58,61682
61683,VladimirZemmour,3,2022,2,26,9,58,61683
61684,Sondage,35,2022,2,26,9,58,61684
61685,Sondage,35,2022,2,26,9,58,61685
61686,Ukraine,6,2022,2,26,9,58,61686
61687,RussiaUkraine,108,2022,2,26,9,58,61687
61688,RussiaUkraineWar,0,2022,2,26,9,58,61688
61689,,1,2022,2,26,9,58,61689
61690,Russia,11,2022,2,26,9,58,61690
61691,RussiaUkraine,21,2022,2,26,9,58,61691
61692,RussiaUkraineWar,15,2022,2,26,9,58,61692
61693,Putin,0,2022,2,26,9,58,61693
61694,Breaking,13,2022,2,26,9,58,61694
61695,RussieUkraine,2,2022,2,26,9,58,61695
61696,WW3,38,2022,2,26,9,58,61696
61697,AssociatedPress,1,2022,2,26,9,58,61697
61698,Allemagne,0,2022,2,26,9,58,61698
61699,Ukraine,0,2022,2,26,9,58,61699
61700,WWIII,178,2022,2,26,9,58,61700
61701,Ukraine,2,2022,2,26,9,58,61701
61702,NovaKakhovka,10,2022,2,26,9,58,61702
61703,Russia,11,2022,2,26,9,58,61703
61704,Melenchon,752,2022,2,26,9,58,61704
61705,Ukraine,0,2022,2,26,9,58,61705
61706,Macron,0,2022,2,26,9,58,61706
61707,RussiaUkraineWar,15,2022,2,26,9,58,61707
61708,RussieUkraine,7,2022,2,26,9,58,61708
61709,RussiaUkraineWar,9,2022,2,26,9,58,61709
61710,RussiaUkraine,33,2022,2,26,9,58,61710
61711,Ukraine,6,2022,2,26,9,58,61711
61712,Zelensky,621,2022,2,26,10,7,61712
61713,,369,2022,2,26,10,7,61713
61714,SaintGermainDesPrés,17,2022,2,26,10,7,61714
61715,Ukraine,3,2022,2,26,10,7,61715
61716,,39,2022,2,26,10,7,61716
61717,,1,2022,2,26,10,7,61717
61718,Lot,2,2022,2,26,10,7,61718
61719,,1,2022,2,26,10,7,61719
61720,Zelensky,991,2022,2,26,10,7,61720
61721,,1052,2022,2,26,10,7,61721
61722,Kiev,2,2022,2,26,10,7,61722
61723,Zelensky,991,2022,2,26,10,7,61723
61724,Ukraine,10,2022,2,26,10,7,61724
61725,,1,2022,2,26,10,7,61725
61726,Ukraine,0,2022,2,26,10,7,61726
61727,,63,2022,2,26,10,7,61727
61728,Véran,3,2022,2,26,10,7,61728
61729,courage,343,2022,2,26,10,7,61729
61730,Ukraine,3,2022,2,26,10,7,61730
61731,Ukraine,103,2022,2,26,10,7,61731
61732,Kiev,2162,2022,2,26,10,7,61732
61733,Zelensky,309,2022,2,26,10,7,61733
61734,Kiev,33,2022,2,26,10,7,61734
61735,,413,2022,2,26,10,7,61735
61736,UkraineRussia,1926,2022,2,26,10,7,61736
61737,,413,2022,2,26,10,7,61737
61738,Afghanistan,1,2022,2,26,10,7,61738
61739,Ukraine,20,2022,2,26,10,7,61739
61740,,1047,2022,2,26,10,7,61740
61741,Ukraine,1,2022,2,26,10,7,61741
61742,,2,2022,2,26,10,7,61742
61743,Zelensky,622,2022,2,26,10,7,61743
61744,Ukraine,12,2022,2,26,10,7,61744
61745,Chine,0,2022,2,26,10,7,61745
61746,Zelensky,991,2022,2,26,10,7,61746
61747,,5,2022,2,26,10,7,61747
61748,Ukraine,16,2022,2,26,10,7,61748
61749,Ukraine,648,2022,2,26,10,7,61749
61750,,109,2022,2,26,10,7,61750
61751,Kiev,0,2022,2,26,10,7,61751
61752,,324,2022,2,26,10,7,61752
61753,UkraineRussia,87,2022,2,26,10,7,61753
61754,Ukraine,3,2022,2,26,10,7,61754
61755,Macron,722,2022,2,26,10,7,61755
61756,GuerreEnUkraine,16,2022,2,26,10,7,61756
61757,Kiev,259,2022,2,26,10,7,61757
61758,Poutine,29,2022,2,26,10,7,61758
61759,Guerre,0,2022,2,26,10,7,61759
61760,,3,2022,2,26,10,7,61760
61761,Ukraine,6,2022,2,26,10,7,61761
61762,StandWithUkraine,5668,2022,2,26,10,7,61762
61763,Ukraine,0,2022,2,26,10,7,61763
61764,Clermont,4,2022,2,26,10,7,61764
61765,Donbass,6,2022,2,26,10,7,61765
61766,Anonymous,7719,2022,2,26,10,7,61766
61767,Ukraine,1,2022,2,26,10,7,61767
61768,Biden,0,2022,2,26,10,7,61768
61769,Poutine,29,2022,2,26,10,7,61769
61770,UkraineRussia,81,2022,2,26,10,7,61770
61771,Macron,1482,2022,2,26,10,7,61771
61772,,1050,2022,2,26,10,7,61772
61773,Kiev,33,2022,2,26,10,7,61773
61774,,4,2022,2,26,10,7,61774
61775,Ukraine,73,2022,2,26,10,7,61775
61776,Ukraine,0,2022,2,26,10,7,61776
61777,Ukraine,1,2022,2,26,10,7,61777
61778,Zelensky,5069,2022,2,26,10,7,61778
61779,,4,2022,2,26,10,7,61779
61780,Macron,727,2022,2,26,10,7,61780
61781,Ukraine,9,2022,2,26,10,7,61781
61782,Irlande,17,2022,2,26,10,7,61782
61783,,368,2022,2,26,10,7,61783
61784,,53,2022,2,26,10,7,61784
61785,Poutine,106,2022,2,26,10,7,61785
61786,UkraineInvasion,2237,2022,2,26,10,7,61786
61787,Macron,1482,2022,2,26,10,7,61787
61788,Ukraine,15,2022,2,26,10,7,61788
61789,Ukraine,16,2022,2,26,10,7,61789
61790,Ukraine,5,2022,2,26,10,7,61790
61791,Ukraine,14,2022,2,26,10,7,61791
61792,,3,2022,2,26,10,7,61792
61793,Lettonie,301,2022,2,26,10,7,61793
61794,Russie,0,2022,2,26,10,7,61794
61795,UkraineRussia,324,2022,2,26,10,7,61795
61796,,2174,2022,2,26,10,7,61796
61797,Ukraine,3,2022,2,26,10,7,61797
61798,Kiev,864,2022,2,26,10,7,61798
61799,Macron,96,2022,2,26,10,7,61799
61800,RussieUkraine,0,2022,2,26,10,7,61800
61801,ZemmourDanger,0,2022,2,26,10,7,61801
61802,,368,2022,2,26,10,7,61802
61803,Ukraine,13,2022,2,26,10,7,61803
61804,,218,2022,2,26,10,7,61804
61805,,2174,2022,2,26,10,7,61805
61806,ukrainien,166,2022,2,26,10,7,61806
61807,mali,0,2022,2,26,10,7,61807
61808,,1049,2022,2,26,10,7,61808
61809,Ukraine,385,2022,2,26,10,7,61809
61810,ukrainien,166,2022,2,26,10,7,61810
61811,Ukraine,24,2022,2,26,10,7,61811
61812,,2,2022,2,26,10,7,61812
61813,,3,2022,2,26,10,7,61813
61814,Zelensky,621,2022,2,26,10,7,61814
61815,Ukraine,0,2022,2,26,10,7,61815
61816,Zelensky,33,2022,2,26,10,7,61816
61817,,368,2022,2,26,10,7,61817
61818,,200,2022,2,26,10,7,61818
61819,Ukraine,12,2022,2,26,10,7,61819
61820,démocratie,15,2022,2,26,10,7,61820
61821,UkraineRussia,3,2022,2,26,10,7,61821
61822,Ukraine,4,2022,2,26,10,7,61822
61823,Ukraine,77,2022,2,26,10,7,61823
61824,ukraine,58,2022,2,26,10,7,61824
61825,Ukraine,1,2022,2,26,10,7,61825
61826,UkraineInvasion,2237,2022,2,26,10,7,61826
61827,Zelensky,309,2022,2,26,10,7,61827
61828,Kiev,3,2022,2,26,10,7,61828
61829,Ukraine,12,2022,2,26,10,7,61829
61830,Zelensky,989,2022,2,26,10,7,61830
61831,Ukraine,0,2022,2,26,10,7,61831
61832,VladimirZemmour,0,2022,2,26,10,7,61832
61833,Zelensky,621,2022,2,26,10,7,61833
61834,Ukraine,297,2022,2,26,10,7,61834
61835,Russie,6,2022,2,26,10,7,61835
61836,Melenchon,21,2022,2,26,10,7,61836
61837,Ukraine,845,2022,2,26,10,7,61837
61838,Ukraine,7,2022,2,26,10,7,61838
61839,Covid,176,2022,2,26,10,7,61839
61840,,47,2022,2,26,10,7,61840
61841,américain,32,2022,2,26,10,7,61841
61842,Syrie,1,2022,2,26,10,7,61842
61843,,41,2022,2,26,10,7,61843
61844,StandWithUkraine,5668,2022,2,26,10,7,61844
61845,Putin,9,2022,2,26,10,7,61845
61846,Kiev,16,2022,2,26,10,7,61846
61847,Ukraine,590,2022,2,26,10,7,61847
61848,Kiev,1501,2022,2,26,10,7,61848
61849,ukraine,0,2022,2,26,10,7,61849
61850,Zelensky,308,2022,2,26,10,7,61850
61851,WWIII,0,2022,2,26,10,7,61851
61852,Ukraine,7,2022,2,26,10,7,61852
61853,ukraine,2,2022,2,26,10,7,61853
61854,Russie,1,2022,2,26,10,7,61854
61855,,368,2022,2,26,10,7,61855
61856,,43,2022,2,26,10,7,61856
61857,StandWithUkraine,5668,2022,2,26,10,7,61857
61858,ONU,16,2022,2,26,10,7,61858
61859,Ukraine,10,2022,2,26,10,7,61859
61860,Ukraine,482,2022,2,26,10,7,61860
61861,,156,2022,2,26,10,7,61861
61862,Ukraine,0,2022,2,26,10,7,61862
61863,UkraineRussia,324,2022,2,26,10,7,61863
61864,Ukraine,0,2022,2,26,10,7,61864
61865,Ukraine,22,2022,2,26,10,6,61865
61866,Ukraine,9,2022,2,26,10,6,61866
61867,Ukraine,0,2022,2,26,10,6,61867
61868,Ukraine,2,2022,2,26,10,6,61868
61869,Ukraine,0,2022,2,26,10,6,61869
61870,StandWithUkraine,5668,2022,2,26,10,6,61870
61871,Ukraine,648,2022,2,26,10,6,61871
61872,,1,2022,2,26,10,6,61872
61873,,1112,2022,2,26,10,13,61873
61874,Ukraine,4,2022,2,26,10,13,61874
61875,,3,2022,2,26,10,13,61875
61876,Ukraine,123,2022,2,26,10,13,61876
61877,Russie,22,2022,2,26,10,13,61877
61878,Russie,2,2022,2,26,10,13,61878
61879,Ukraine,123,2022,2,26,10,13,61879
61880,Ukraine,0,2022,2,26,10,13,61880
61881,Ukraine,320,2022,2,26,10,13,61881
61882,KIEV,19,2022,2,26,10,13,61882
61883,,1110,2022,2,26,10,13,61883
61884,Ukraine,7,2022,2,26,10,13,61884
61885,Ukraine,9,2022,2,26,10,13,61885
61886,UkraineInvasion,2259,2022,2,26,10,13,61886
61887,Ukraine,3,2022,2,26,10,13,61887
61888,UkraineInvasion,0,2022,2,26,10,13,61888
61889,UkraineInvasion,2259,2022,2,26,10,13,61889
61890,Ukraine,11,2022,2,26,10,13,61890
61891,franceinfo,3,2022,2,26,10,13,61891
61892,Ukraine,0,2022,2,26,10,13,61892
61893,Ukraine,0,2022,2,26,10,13,61893
61894,Ukraine,6,2022,2,26,10,13,61894
61895,Ukraine,13,2022,2,26,10,13,61895
61896,RussieUkraine,305,2022,2,26,10,13,61896
61897,Ukraine,303,2022,2,26,10,13,61897
61898,Ukraine,0,2022,2,26,10,13,61898
61899,Melenchon,0,2022,2,26,10,13,61899
61900,,1,2022,2,26,10,13,61900
61901,,353,2022,2,26,10,13,61901
61902,Boulogne,0,2022,2,26,10,13,61902
61903,Kiev,1559,2022,2,26,10,13,61903
61904,ukrainienne,0,2022,2,26,10,13,61904
61905,,79,2022,2,26,10,13,61905
61906,StandWithUkraine,5686,2022,2,26,10,13,61906
61907,ukrainien,175,2022,2,26,10,13,61907
61908,Presidentielle2022,13,2022,2,26,10,13,61908
61909,StopWar,8,2022,2,26,10,13,61909
61910,Riccardi,4,2022,2,26,10,13,61910
61911,Ukraine,6,2022,2,26,10,13,61911
61912,courage,346,2022,2,26,10,13,61912
61913,Zelensky,639,2022,2,26,10,13,61913
61914,Kiev,1558,2022,2,26,10,13,61914
61915,Ukraine,121,2022,2,26,10,13,61915
61916,Kiev,1558,2022,2,26,10,13,61916
61917,Ukraine,120,2022,2,26,10,13,61917
61918,,1107,2022,2,26,10,13,61918
61919,LaGuerre,13,2022,2,26,10,13,61919
61920,,1107,2022,2,26,10,13,61920
61921,infirmière,28,2022,2,26,10,13,61921
61922,Ukraine,15,2022,2,26,10,13,61922
61923,Ukraine,120,2022,2,26,10,13,61923
61924,UkraineInvasion,2259,2022,2,26,10,13,61924
61925,,1107,2022,2,26,10,13,61925
61926,Ukraine,2,2022,2,26,10,13,61926
61927,Ukraine,0,2022,2,26,10,13,61927
61928,Україна,0,2022,2,26,10,13,61928
61929,Ukraine,119,2022,2,26,10,13,61929
61930,,352,2022,2,26,10,13,61930
61931,RussiaUkraineWar,0,2022,2,26,10,13,61931
61932,Ukraine,119,2022,2,26,10,13,61932
61933,Ukraine,88,2022,2,26,10,13,61933
61934,UkraineInvasion,2259,2022,2,26,10,13,61934
61935,BHL,1305,2022,2,26,10,13,61935
61936,,6,2022,2,26,10,13,61936
61937,Ukraine,0,2022,2,26,10,13,61937
61938,Ukraine,119,2022,2,26,10,13,61938
61939,Ukraine,119,2022,2,26,10,13,61939
61940,,3,2022,2,26,10,13,61940
61941,Russie,1,2022,2,26,10,13,61941
61942,Zemmour,34,2022,2,26,10,13,61942
61943,Kiev,1,2022,2,26,10,13,61943
61944,FreeUkraine,394,2022,2,26,10,13,61944
61945,OTAN,0,2022,2,26,10,13,61945
61946,Poutine,4,2022,2,26,10,13,61946
61947,UkraineRussia,147,2022,2,26,10,13,61947
61948,COVID19,14,2022,2,26,10,13,61948
61949,ConflitRusseUkrainien,0,2022,2,26,10,13,61949
61950,Ukraine,0,2022,2,26,10,13,61950
61951,,1107,2022,2,26,10,13,61951
61952,Zelensky,638,2022,2,26,10,13,61952
61953,Ukraine,493,2022,2,26,10,13,61953
61954,Ukraine,118,2022,2,26,10,13,61954
61955,Ukraine,118,2022,2,26,10,13,61955
61956,Poutine,2014,2022,2,26,10,13,61956
61957,LaGuerre,0,2022,2,26,10,13,61957
61958,,2187,2022,2,26,10,13,61958
61959,Zelensky,1,2022,2,26,10,13,61959
61960,UkraineInvasion,2259,2022,2,26,10,13,61960
61961,Ukraine,0,2022,2,26,10,13,61961
61962,,2187,2022,2,26,10,13,61962
61963,Kiev,1558,2022,2,26,10,13,61963
61964,,381,2022,2,26,10,13,61964
61965,Russie,12,2022,2,26,10,13,61965
61966,Ukraine,118,2022,2,26,10,13,61966
61967,LaGuerre,195,2022,2,26,10,13,61967
61968,,1,2022,2,26,10,13,61968
61969,Ukraine,1,2022,2,26,10,13,61969
61970,Ukraine,57,2022,2,26,10,13,61970
61971,Palestine,89,2022,2,26,10,13,61971
61972,Ukraine,118,2022,2,26,10,13,61972
61973,Ukraine,394,2022,2,26,10,13,61973
61974,Ukraine,2,2022,2,26,10,13,61974
61975,,41,2022,2,26,10,13,61975
61976,russe,58,2022,2,26,10,13,61976
61977,Macron,1491,2022,2,26,10,13,61977
61978,StandWithUkraine,5684,2022,2,26,10,13,61978
61979,OTAN,18,2022,2,26,10,13,61979
61980,Ukraine,0,2022,2,26,10,13,61980
61981,,4,2022,2,26,10,13,61981
61982,Hidalgo,32,2022,2,26,10,13,61982
61983,Ukraine,114,2022,2,26,10,13,61983
61984,Ukraine,4,2022,2,26,10,13,61984
61985,,4,2022,2,26,10,13,61985
61986,Ukraine,4,2022,2,26,10,13,61986
61987,Irlande,18,2022,2,26,10,13,61987
61988,Ukraine,18,2022,2,26,10,13,61988
61989,Ukraine,0,2022,2,26,10,13,61989
61990,Macron,97,2022,2,26,10,13,61990
61991,Ukraine,325,2022,2,26,10,13,61991
61992,,222,2022,2,26,10,13,61992
61993,Ukraine,6,2022,2,26,10,13,61993
61994,Ukraine,3,2022,2,26,10,13,61994
61995,Ukraine,118,2022,2,26,10,13,61995
61996,IStandWithUkraine,197,2022,2,26,10,13,61996
61997,,1,2022,2,26,10,13,61997
61998,Zelensky,5076,2022,2,26,10,13,61998
61999,,1107,2022,2,26,10,13,61999
62000,UkraineInvasion,2259,2022,2,26,10,13,62000
62001,UkraineInvasion,2259,2022,2,26,10,13,62001
62002,Ukraine,0,2022,2,26,10,13,62002
62003,Covid19,16,2022,2,26,10,13,62003
62004,Ukraine,118,2022,2,26,10,13,62004
62005,,8,2022,2,26,10,13,62005
62006,,22,2022,2,26,10,13,62006
62007,Ukraine,10,2022,2,26,10,13,62007
62008,Ukraine,118,2022,2,26,10,13,62008
62009,Ukraine,3221,2022,2,26,10,13,62009
62010,Ukraine,394,2022,2,26,10,13,62010
62011,SWIFT,0,2022,2,26,10,13,62011
62012,,1107,2022,2,26,10,13,62012
62013,Zemmour,34,2022,2,26,10,13,62013
62014,Ukraine,12,2022,2,26,10,13,62014
62015,Ukraine,6,2022,2,26,10,13,62015
62016,,431,2022,2,26,10,13,62016
62017,Ukraine,115,2022,2,26,10,13,62017
62018,Ukraine,7,2022,2,26,10,13,62018
62019,Ukraine,493,2022,2,26,10,13,62019
62020,,350,2022,2,26,10,13,62020
62021,Ukraine,304,2022,2,26,10,13,62021
62022,Ukraine,11,2022,2,26,10,13,62022
62023,Kiev,1558,2022,2,26,10,13,62023
62024,Kiev,1558,2022,2,26,10,13,62024
62025,,1103,2022,2,26,10,13,62025
62026,grece,271,2022,2,26,10,13,62026
62027,UkraineRussie,64,2022,2,26,10,13,62027
62028,,1107,2022,2,26,10,13,62028
62029,Russia,0,2022,2,26,10,13,62029
